Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.2470375216189974,3.8729822787616084,-0.04045604326888285,-0.44637420281204665,0.0940755630584601,0.7432718972636652,0.0035611831021491753,0.013936091308580574,1.045954016130452,1.686402218704271,-0.44637420281204665,-0.6404482025738192,4146,Combination
0.26488967373899874,3.7538335663066507,-0.05429230709264668,-0.5989719598139763,0.10738299873894704,0.7423239754192233,0.04321031097526918,0.1379299380091187,1.0087788799802542,1.6545062775401034,-0.5989719598139763,-0.6457273975598492,4147,Combination
0.29080034632867646,3.650034257835555,-0.052069489719857295,-0.45863954767159926,0.09080196625513773,0.5791527091739134,0.030846898125191136,0.09709472994007201,0.9669105373194853,1.5920334180278184,-0.45863954767159926,-0.6251228807083331,4148,Combination
0.3440885663092066,4.166583990681586,-0.08311432777445775,-0.711705918578354,0.11536669340913791,0.6945963981494153,0.004494297093981161,0.013503169857266267,1.0407444100274783,1.8719640921935514,-0.711705918578354,-0.8312196821660731,4149,Combination
0.2905433932024546,3.21700856895312,-0.019010384363716062,-0.22758674721300656,0.1589295756651157,0.9292413804886493,0.14870153211389917,0.47662878567798966,1.098822996976688,1.2905383070675198,-0.22758674721300656,-0.19171531009083176,4150,Combination
0.3452359978390973,4.115651857785029,-0.03749255567576898,-0.30201811385235283,0.10922934753777969,0.6296562060099109,0.06301692528566068,0.17216228124624794,1.1538630577972089,1.7414298808621684,-0.30201811385235283,-0.5875668230649596,4151,Combination
0.2847449092076232,4.390718393732891,-0.06655483448248124,-0.7448536730149218,0.10291807592616502,0.8090163648019957,-0.004494407070377204,-0.016323256940234322,1.1096394571449326,1.9724851098988765,-0.7448536730149218,-0.8628456527539439,4152,Combination
0.35028054000599423,4.39710362988185,-0.01649374429363686,-0.13914661686387678,0.12009812153493123,0.7332661247528037,0.0544146957256896,0.16034496602093234,1.2878920259479274,1.8222656467116716,-0.13914661686387678,-0.5343736207637442,4153,Combination
0.3153021965247059,3.92385329400802,-0.043796708480258836,-0.39807837130956514,0.11800655580616821,0.7455458859211005,0.0034679552203808754,0.011466362315769934,1.0706967927338313,1.6974609509646053,-0.39807837130956514,-0.6267641582307739,4154,Combination
0.3446770295245892,4.139309458592792,-0.037725494714723466,-0.30929367648144823,0.11376531579617755,0.6580558175961064,0.06889623564001221,0.1889100783366026,1.1692454195110134,1.7485515752249376,-0.30929367648144823,-0.5793061557139243,4155,Combination
0.3521905964697149,4.406783490134817,-0.0809292896396249,-0.744365988557552,0.11296769337516703,0.6892134832267623,0.040587310621409294,0.11596310545297804,1.1168985225642514,1.9667508028668181,-0.744365988557552,-0.8498522803025668,4156,Combination
0.11788202699949667,3.50050400520367,0.00013299092604883957,0.0031253022201197405,0.07389081923671159,1.2624848041172958,0.006522010296448301,0.05484104756612192,1.205238789776802,1.417745685723954,0.0031253022201197405,-0.2125068959471521,4157,Combination
0.3139632616435239,4.250697630478715,-0.043752128174694184,-0.4245828396387192,0.12299956810510276,0.7600344014313714,0.08804624530271753,0.26620838146642195,1.2130893934344473,1.8035296380530135,-0.4245828396387192,-0.5904402446185661,4158,Combination
0.3504202646561592,3.7878380241507754,-0.03692744473834852,-0.2605454470073722,0.06834889280090772,0.3622759405659856,0.044923965260174364,0.11394193333095129,1.0008776127600851,1.624253941471713,-0.2605454470073722,-0.6233763287116278,4159,Combination
0.2659531630696507,3.5674637757321053,-0.037615642013769164,-0.39522073025301374,0.13105227953540538,0.9411910721579761,-0.01728684743240652,-0.06767511290459273,1.0114397511831188,1.5557455038425747,-0.39522073025301374,-0.5443057526594559,4160,Combination
0.3075769659363287,4.085336776933222,-0.04179062412013707,-0.343051602916785,0.055582407789180416,0.3047329795560622,0.11468944484302457,0.2921823762801206,1.0848001324631549,1.7520508271377575,-0.343051602916785,-0.6672506946746026,4161,Combination
0.3630725736301523,3.066367459187399,-0.05663836078235677,-0.3435674715784644,0.0941219443533151,0.42680636902877267,0.009582184052461572,0.01854540275373943,0.7920379398478616,1.3410685308983326,-0.3435674715784644,-0.5490305910504709,4162,Combination
0.3241404234063494,3.9965410404652815,-0.048263783456459194,-0.3584903460011891,0.03965666530806644,0.201995603953793,0.11581013865434735,0.2763615260079787,1.029101956106466,1.7307390176688155,-0.3584903460011891,-0.7016370615623495,4163,Combination
0.2931921248366894,3.9730271406285826,-0.022709633613864643,-0.21370940527958002,0.1080901314270225,0.7456850579995633,-0.031832473091923816,-0.09528342077080951,1.1024298431444393,1.6981118389149161,-0.21370940527958002,-0.5956819957704769,4164,Combination
0.33777611215351055,3.71611864152603,-0.06324805956902539,-0.4779029280210726,0.12777306260795265,0.7510117619505177,0.0011499296670718462,0.003202099300431285,0.9981073936889765,1.6291933900852533,-0.4779029280210726,-0.6310859963962768,4165,Combination
0.2838955726084205,4.285677142586135,-0.015571420186956975,-0.16531445362091698,0.1197124150521375,0.9198418005861402,-0.0010593899516157623,-0.00412534445089406,1.259019786275116,1.7958257228016778,-0.16531445362091698,-0.5368059365265618,4166,Combination
0.3237950266688634,3.912034238069579,-0.036835207345149404,-0.3267863475716896,0.10445164081710097,0.5707406325482054,0.13769829956545104,0.36001566923134404,1.1290010480693597,1.6406998417104393,-0.3267863475716896,-0.5116987936410795,4167,Combination
0.3218627860551262,4.414506687245898,-0.044878860335062054,-0.3821651658530952,0.06036884579774592,0.3665885229104986,0.058666160784761404,0.16753708842820667,1.1416167831828767,1.9093991075911616,-0.3821651658530952,-0.7677823244082849,4168,Combination
0.1685218330185729,3.973578348798582,-0.012342585267842867,-0.1765016469868964,0.03263076300298648,0.33202144184753773,0.051863494710069874,0.24536044638624607,1.0936146475113673,1.673838830571934,-0.1765016469868964,-0.5802241830605668,4169,Combination
0.3389628897670059,3.477561506482454,-0.06549064871364611,-0.46812907792517483,0.09138960432198104,0.4748845147923898,0.07051464692078832,0.17334059837310706,0.914414385430694,1.5185129615244615,-0.46812907792517483,-0.6040985760937675,4170,Combination
0.28653097840430336,4.11310782989073,0.004631974336788722,0.04615424456929485,0.10177806784539022,0.7719349450780049,-0.004472939050765143,-0.01570314878877588,1.2288734676873134,1.6937677220158676,-0.01570314878877588,-0.46489425432855414,4171,Combination
0.22936607531585385,3.8763819525005725,-0.03986717151147685,-0.5835778242957954,0.11707359830760376,1.1106749496287884,0.0009909644840396005,0.00452836003510503,1.1020018594671677,1.7133948082230714,-0.5835778242957954,-0.6113929487559038,4172,Combination
0.34273702247993704,3.7143977153335626,-0.01695898633369694,-0.1280379133624605,0.10177009151630662,0.5720791737146755,-0.02206286185999116,-0.053665482873087714,1.0261933732031725,1.575675038131201,-0.1280379133624605,-0.5494816649280285,4173,Combination
0.22329627115884232,4.024499575323719,-0.01309511229907293,-0.1670099335893043,0.07709156742205968,0.6937396952717636,0.006841680622888178,0.02926918497743438,1.1451246304959033,1.692732917666708,-0.1670099335893043,-0.5476082871708048,4174,Combination
0.3752419767449171,4.049767025380029,-0.014356910278632808,-0.10440007519333333,0.10515849964595582,0.565564709506147,0.08019729590231979,0.2037314107028881,1.1786657675989327,1.6745051729588074,-0.10440007519333333,-0.4958394053598747,4175,Combination
0.298552230665306,4.390754885653413,-0.06293263855430745,-0.6991235470873849,0.11485790358715282,0.844638747468372,0.023479534113756192,0.08086020720568615,1.1542825733100215,1.9466626666314601,-0.6991235470873849,-0.7923800933214387,4176,Combination
0.2692476027615311,4.434115623005536,-0.03464938587806958,-0.38972935446127677,0.1041671762238574,0.7581728462234407,0.068184227190138,0.2336501495187047,1.2590523160716014,1.8776206916341085,-0.38972935446127677,-0.6185683755625071,4177,Combination
0.20634001009731773,3.541614699170189,-0.03903391498101075,-0.5985274838059742,0.10750952476371965,1.118842418313982,-0.02603318294607222,-0.13144543841507092,0.9826210488157816,1.605317693187626,-0.5985274838059742,-0.6226966443718445,4178,Combination
0.2986542181291014,3.748768557373956,-0.07169172681361795,-0.629453625291108,0.07876654650267466,0.45189513281697824,0.05417787789581165,0.1399844316650349,0.9277986241412153,1.6755626866434048,-0.629453625291108,-0.7477640625021895,4179,Combination
0.270868843354069,3.5794614760808927,-0.018278546150085243,-0.21996033439034215,0.13527541155108896,0.9153064628949533,0.09948141654849846,0.32138844751360074,1.1490490130247764,1.4595160949208423,-0.21996033439034215,-0.310467081896066,4180,Combination
0.20716265444440546,3.752975000012111,-0.045340719143712224,-0.5935051856064241,0.11313246166942455,1.1312958129637058,-0.018243273762009155,-0.08741515626860297,1.0508376177751972,1.6813315100171715,-0.5935051856064241,-0.6304938922419743,4181,Combination
0.3927876427239136,3.9095729755598057,-0.058629166917635006,-0.39232401300347663,0.06268550397153193,0.30790777489483573,0.034712280091531954,0.08165662522335512,0.97670334066863,1.7120423711168202,-0.39232401300347663,-0.7353390304481903,4182,Combination
0.3387578545668657,3.8024529568864516,-0.08829738316348834,-0.6939421276240099,0.08109917314702551,0.44849109850310553,0.0037617270947984923,0.010321042009911803,0.8918307424438647,1.729162128206798,-0.6939421276240099,-0.8373313857629332,4183,Combination
0.28731345421347404,4.022043516973694,-0.004432410549143844,-0.04323492283354501,0.10124518867191942,0.7364883486341707,-0.01900212176548343,-0.06111527036295479,1.163545418102841,1.6814801303446545,-0.06111527036295479,-0.5179347122418134,4184,Combination
0.2689466727317865,4.173106381803061,-0.03217613053513649,-0.3540291844609849,0.1011152375152743,0.7576817096616676,0.025629120088462794,0.09808673872790775,1.168711411432913,1.7790665154731853,-0.3540291844609849,-0.6103551040402724,4185,Combination
0.243526778230413,3.5596449779120034,-0.01615377129705699,-0.17762456573220542,0.10188808171315966,0.8204180055603414,-0.047233557757268334,-0.16409948756111561,1.009584732544756,1.526891603228702,-0.17762456573220542,-0.5173068706839461,4186,Combination
0.15553227531218866,2.5996293267468307,-0.014914673661242554,-0.28282811945847214,0.11204530905511441,1.2937033441073875,-0.021085748353523323,-0.13042844003741333,0.8700190278395831,1.17271180037468,-0.28282811945847214,-0.30269277253509685,4187,Combination
0.2752781800422597,4.343332965956053,-0.012295878376325032,-0.13570007807163492,0.11720964988304607,0.9454721716348826,-0.0032565030231471457,-0.013140491330109028,1.284991142047298,1.8146788368494817,-0.13570007807163492,-0.5296876948021838,4188,Combination
0.2776169949588538,3.745159403026284,-0.047892047354703954,-0.44793603828760575,0.08973365610026443,0.6119002886139292,0.03003395153417426,0.0989703977424267,1.0020235127737585,1.6274887304296644,-0.44793603828760575,-0.6254652176559059,4189,Combination
0.3434589926285754,4.1357642985669205,-0.058447818474426705,-0.5699206334351538,0.14906411167940345,0.8844320722744983,0.08056976637388381,0.23986813233170765,1.1725359674344933,1.7867393691709594,-0.5699206334351538,-0.6142034017364661,4190,Combination
0.3170011261417357,3.897763551664195,-0.00734429152836416,-0.062378282325416784,0.1001987897952924,0.6362398976791774,-0.017464432811976096,-0.04847406702728089,1.1057877749976688,1.6365005563720065,-0.062378282325416784,-0.5307127813743377,4191,Combination
0.2382323983207456,3.6115384316492185,-0.014594761961297557,-0.17664532958749607,0.10990815414899319,0.8685663390975308,0.05464482665161323,0.18741015886340867,1.1227174000056654,1.4850897302605104,-0.17664532958749607,-0.36237233025484494,4192,Combination
0.21342880781394125,3.7278349106763953,-0.04526838762268238,-0.5496093983835966,0.061576966846110394,0.5140173016153943,-0.004768358528472842,-0.018150840329702753,0.9185229933946226,1.6649796465599394,-0.5496093983835966,-0.7464566531653167,4193,Combination
0.1971281205694501,3.4868920109300445,-0.009364023561973508,-0.1387701468933054,0.10114871036434653,0.9385341609732456,0.09698593950943854,0.44143533311855004,1.1820228395321335,1.3842572558499888,-0.1387701468933054,-0.20223441631785533,4194,Combination
0.33163864647740515,4.028929022744944,0.014582926320888418,0.12033781146393671,0.10099636321259947,0.6545681059569731,0.021166978156375534,0.06611825876945567,1.2174882997338277,1.6393954868112364,0.06611825876945567,-0.4219071870774087,4195,Combination
0.1779854918028906,3.0726709723408088,-0.026762057887595784,-0.42205235568562055,0.12027217299868968,1.2876256562422506,-0.04531568853696339,-0.26177016119090746,0.9191185279266328,1.4112780616870573,-0.42205235568562055,-0.49215953376042443,4196,Combination
0.2981316846774414,4.281192683835734,-0.02387648241235607,-0.23733201544848703,0.11781799136227385,0.8360551128618479,-0.01346330610775946,-0.04482040422335177,1.2087738442564355,1.8194365526055525,-0.23733201544848703,-0.610662708349117,4197,Combination
0.2840434359132385,4.25114065086197,-0.02955515572492583,-0.26022462224055815,0.039446590762543574,0.2437468736103953,0.06585126632199953,0.19190059555022074,1.106640874445507,1.8260295701620417,-0.26022462224055815,-0.7193886957165347,4198,Combination
0.36463542832457235,3.815141272796081,-0.031835220747698026,-0.21725921410342366,0.040688389569155714,0.19283395026881253,0.12880116102501452,0.2970795716981712,1.0219488951649103,1.6240710825335247,-0.21725921410342366,-0.6021221873686144,4199,Combination
0.2895345822239768,4.3859893164782235,-0.010620627855201728,-0.09970872027506296,0.06621248625888519,0.4511121281725887,0.04370667065015426,0.14058721135767518,1.219494983933356,1.8385754652710933,-0.09970872027506296,-0.6190804813377373,4200,Combination
0.37185987177577107,3.3189361645346827,-0.0958405925472528,-0.6046970596598552,0.13783041170839974,0.6818865631321704,0.001707765724587088,0.004045755130468496,0.8500428557843666,1.4963029459848762,-0.6046970596598552,-0.6462600902005097,4201,Combination
0.30407148102154297,4.249163550391252,-0.08828472413278025,-0.8410906813343347,0.07928718968595885,0.5707241427695962,-0.041861026334928525,-0.14014401544842647,0.9596632490945217,1.9636940060608048,-0.8410906813343347,-1.0040307569662832,4202,Combination
0.30575575274628647,3.4850354854724954,-0.08359340250672752,-0.71702380371311,0.10384819630159339,0.6135671842196705,-0.00991518560603417,-0.031008165581323986,0.8376426750994329,1.5992530022940996,-0.71702380371311,-0.7616103271946667,4203,Combination
0.32977004189532716,4.136719381544448,-0.017131216386272106,-0.15171514353563054,0.12250924352948359,0.7823845221723008,0.016043697832395912,0.052954128252338244,1.205085722108364,1.7278214618515646,-0.15171514353563054,-0.5227357397432006,4204,Combination
0.1860776867291075,3.3505734130274485,-0.010290223563966597,-0.16932691616448525,0.11072252874169829,1.2539031258684576,-0.03669709876444581,-0.21133305415503797,1.0559541421440959,1.450154466619011,-0.21133305415503797,-0.39420032447491504,4205,Combination
0.2524185177915159,2.878683685173764,-0.02732060542819797,-0.2337663409517182,0.08664653369739676,0.5698370714991937,-0.036415212580294655,-0.10253715563318956,0.7780543150220125,1.2505219459579855,-0.2337663409517182,-0.472467630935973,4206,Combination
